user_id,name,email,join_date,age
ur9974595,yancyscott1,yancyscott1997459515@imdbuser.net,1995-01-28,54
ur7358003,Counterparts42,counterparts42735800327@mail.com,2009-10-11,22
ur1279212,FlickJunkie,flickjunkie127921278@example.com,2017-08-27,16
ur15311310,Sleepin_Dragon,sleepindragon1531131054@example.com,2021-12-04,17
ur0846694,us012862,us012862084669433@imdbuser.net,2016-05-05,22
ur1293485,Smells_Like_Cheese,smellslikecheese129348523@imdbuser.net,2009-02-08,19
ur69376952,b_kite,bkite6937695217@imdbuser.net,2013-02-28,29
ur124310653,BenjaminPopkin,benjaminpopkin12431065347@example.com,2015-11-23,26
ur112034179,azemillancy,azemillancy11203417981@example.com,2015-12-27,20
ur157865736,jordondave-28085,jordondave2808515786573610@mail.com,1996-12-02,39
ur107612409,portraitofaladyonfire,portraitofaladyonfire10761240973@mail.com,2021-03-18,56
ur0562732,Anonymous_Maxine,anonymousmaxine056273277@example.com,2012-09-24,22
ur2405286,Chromium_5,chromium5240528637@mail.com,2019-01-13,23
ur7813355,neil-476,neil476781335573@moviefans.com,2005-04-04,56
ur2341632,unbreakablepabs,unbreakablepabs234163290@moviefans.com,1978-04-17,56
ur59184301,moviesfilmsreviewsinc,moviesfilmsreviewsinc5918430161@moviefans.com,2005-06-22,69
ur166961878,mattlx,mattlx16696187891@example.com,2022-08-31,33
ur151388422,ttrebonto,ttrebonto15138842217@moviefans.com,2022-10-07,33
ur67430579,richardchatten,richardchatten6743057950@mail.com,1992-04-02,45
ur1233583,Sfpsycho415,sfpsycho415123358387@imdbuser.net,1998-01-27,32
ur0581331,ehoshaw,ehoshaw058133123@example.com,2005-03-21,30
ur0378273,mik-19,mik19037827315@mail.com,1984-09-19,46
ur29385135,Calicodreamin,calicodreamin2938513563@imdbuser.net,2006-02-27,74
ur2119550,hoaembezzler,hoaembezzler211955013@imdbuser.net,1995-07-02,48
ur25312605,iquine,iquine2531260525@mail.com,2001-06-26,34
ur8467452,TheBaz_Duke,thebazduke846745214@imdbuser.net,1973-08-13,57
ur0482513,Leofwine_draca,leofwinedraca048251351@moviefans.com,1993-11-23,39
ur4841003,MakingAKilling,makingakilling484100310@mail.com,1989-12-04,76
ur2955724,JamesHitchcock,jameshitchcock295572490@imdbuser.net,1989-03-06,61
ur58619720,davispittman,davispittman5861972030@imdbuser.net,1997-09-28,44
