movie_id,director_id,title,release_year,duration,language,country
tt0081505,dir_19ad70b7,The Shining,1980,146,En,United Kingdom
tt0080453,dir_385318c2,The Blue Lagoon,1980,104,En,United States
tt0080684,dir_d987c33c,Star Wars: Episode V - The Emp,1980,124,En,United States
tt0080339,dir_2af122d6,Airplane!,1980,88,En,United States
tt0080487,dir_9b910141,Caddyshack,1980,98,En,United States
tt0080761,dir_82456bde,Friday the 13th,1980,95,En,United States
tt0080455,dir_117c6089,The Blues Brothers,1980,133,En,United States
tt0081398,dir_10f60739,Raging Bull,1980,129,En,United States
tt0081573,dir_b8671cbb,Superman II,1980,127,En,United States
tt0081071,dir_eafa044f,The Long Riders,1980,100,En,United States
tt0080377,dir_03db8413,Any Which Way You Can,1980,116,En,United States
tt0080801,dir_50a1b0a9,The Gods Must Be Crazy,1980,109,En,South Africa
tt0081353,dir_586b6aec,Popeye,1980,114,En,United States
tt0081283,dir_417d3baf,Ordinary People,1980,124,En,United States
tt0080661,dir_4afb7c19,Dressed to Kill,1980,104,En,United States
tt0081534,dir_1acde006,Somewhere in Time,1980,103,En,United States
tt0080716,dir_31d71ec5,Fame,1980,134,En,United States
tt32212477,dir_4a7a05a6,9 to 5,1980,109,En,United States
tt0080749,dir_c4686f2f,The Fog,1980,89,En,United States
tt0081562,dir_13655f1b,Stir Crazy,1980,111,En,United States
tt0080569,dir_9663890c,Cruising,1980,102,En,West Germany
tt0080855,dir_f40571a5,Heaven's Gate,1980,219,En,United States
tt0080736,dir_87e93cd8,The Final Countdown,1980,103,En,United States
tt0081777,dir_0e949f79,Xanadu,1980,96,En,United States
tt0081696,dir_3c66e2a0,Urban Cowboy,1980,132,En,United States
tt0080360,dir_55d51baf,Altered States,1980,102,En,United States
tt0081060,dir_29aea13d,Little Darlings,1980,96,En,United States
tt0081400,dir_59742d71,Raise the Titanic,1980,115,En,United Kingdom
tt0080474,dir_ffc7a05f,Brubaker,1980,131,En,United States
tt0080365,dir_d33cafc5,American Gigolo,1980,117,En,United States
tt0081207,dir_c61639c1,My Bodyguard,1980,102,En,United States
tt0926129,dir_986e71c3,Prom Night,1980,92,En,Canada
tt0081529,dir_9539c75e,Smokey and the Bandit II,1980,100,En,United States
tt0082145,dir_0fee845f,Cattle Annie and Little Britch,1980,97,En,United States
tt0081480,dir_35710b11,Seems Like Old Times,1980,102,En,United States
tt0081375,dir_ad0643c2,Private Benjamin,1980,109,En,United States
tt0080881,dir_9774639c,The Hollywood Knights,1980,91,En,United States
tt0081184,dir_d3a277cc,Motel Hell,1980,101,En,United States
tt0080948,dir_5e1b14ac,The Jazz Singer,1980,115,En,United States
tt0080549,dir_993df264,Coal Miner's Daughter,1980,124,En,United States
tt0081738,dir_6cd60af8,The Watcher in the Woods,1980,84,En,United States
tt0080310,dir_8fbb493f,Breaker Morant,1980,107,En,Australia
tt0081568,dir_4e894713,The Stunt Man,1980,131,En,United States
tt0030969,dir_b7d8b48b,Where the Buffalo Roam,1980,99,En,United States
tt1687901,dir_8ad8030f,The Awakening,1980,101,En,United Kingdom
tt0080520,dir_fbe49adc,Cheech and Chong's Next Movie,1980,99,En,United States
tt0399201,dir_5368418b,The Island,1980,109,En,United States
tt0080464,dir_9f9ed642,The Boogey Man,1980,82,En,United States
tt0081249,dir_893c5c03,The Nude Bomb,1980,94,En,United States
tt0081059,dir_c9eb5689,Lion of the Desert,1980,173,En,Libya
tt0081554,dir_72da736c,Stardust Memories,1980,89,En,United States
tt0081150,dir_56e53ef1,Melvin and Howard,1980,95,En,United States
tt0080492,dir_2560e548,Can't Stop the Music,1980,124,En,United States
tt0080472,dir_b84954cb,Bronco Billy,1980,116,En,United States
tt0080539,dir_24841658,City of Women,1980,139,En,Italy
tt0081376,dir_114ccb98,The Private Eyes,1980,91,En,United States
tt0081747,dir_16414036,When Time Ran Out...,1980,121,En,United States
tt0081269,dir_215c3421,Oh Heavenly Dog,1980,103,En,United States
tt0081259,dir_c8af8e07,The Octagon,1980,103,En,United States
tt0080836,dir_9eeede56,Hangar 18,1980,97,En,United States
tt0080861,dir_1feb58e2,Herbie Goes Bananas,1980,100,En,United States
tt0080556,dir_65d67de1,The Competition,1980,123,En,United States
tt0080936,dir_02f7ed3e,It's My Turn,1980,91,En,United States
tt0080888,dir_299e0821,Honeysuckle Rose,1980,119,En,United States
tt11540726,dir_07fa121c,Resurrection,1980,103,En,United States
tt0080724,dir_532253b1,Fatso,1980,93,En,United States
tt0079579,dir_2539586d,Moscow Does Not Believe in Tea,1980,150,En,Soviet Union
tt0080731,dir_4f9be955,The Fiendish Plot of Dr. Fu Ma,1980,100,En,United States
tt0081485,dir_bee8a4ff,Serial,1980,86,En,United States
tt0080863,dir_2cf62e74,Hero at Large,1980,98,En,United States
