movie_id,director_id,title,release_year,duration,language,country,poster_url
tt3722070,dir_5e27090a,The Lady in the Van,2015,104,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOTY0MjM3NTQyOF5BMl5BanBnXkFtZTgwMzcwNjUxNzE@._V1_FMjpg_UX1000_.jpg
tt0467110,dir_b0797a28,Underdog,2007,84,En,United States,https://m.media-amazon.com/images/M/MV5BMzhlMDM2NTEtZTY4Ni00YmEyLTk2OWUtOWM2ZjhlYjlkYWY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2221640,dir_b4a69c3d,Now You See Me,2013,115,En,United States,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0425253,dir_22aab3cf,Mini's First Time,2006,91,En,United States,https://m.media-amazon.com/images/M/MV5BNWIxMWQxYzAtOGE4NC00ZDNhLWJlYjUtZWZiOTRjMjZiODdmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0218619,dir_faac4568,Soul Survivors,2001,84,En,United States,https://m.media-amazon.com/images/M/MV5BNjc2OGM1YzQtYzhjZC00ODliLWI2YTAtMDg0MWI5ZGQ2YzAwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1121096,dir_16bc2932,Seventh Son,2014,102,En,United States,https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_FMjpg_UX1000_.jpg
tt0091188,dir_835309d9,Heartburn,1986,108,En,United States,https://m.media-amazon.com/images/M/MV5BZWYwZDQ5OTEtMGQzZC00YWJlLTkwM2UtYzlhYTlkYjI3NWI2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1235189,dir_3542ffa5,Wild Target,2010,98,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjMwN2RmZDEtZWU3OS00NGU5LWI5YzYtZjY3Y2I5MzIwYzQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3850214,dir_f5243a67,Dope,2015,103,En,United States,https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_FMjpg_UX1000_.jpg
tt0086192,dir_c010e578,Revenge of the Ninja,1983,90,En,United States,https://m.media-amazon.com/images/M/MV5BMmIxMmFlMTMtNzczZS00ZDdkLTllNWItYWU2ZmZkYjUzY2FiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0141974,dir_acbf67ba,The War Zone,1999,98,En,Italy,https://m.media-amazon.com/images/M/MV5BMTk3Y2U1ZjgtZThiMy00NGVkLTljNTctNTU0Njk0NDg2MWRkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105316,dir_83339cc3,Sarafina!,1992,117,En,South Africa,https://m.media-amazon.com/images/M/MV5BNTFjZTI0NmMtNDBmZC00MTUzLWI4ZmQtOGI4NGQ4N2NkZmMwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1753383,dir_5a0a78a4,A Dog's Purpose,2017,100,En,United States,https://m.media-amazon.com/images/M/MV5BNDQ4NjkxNzgzN15BMl5BanBnXkFtZTgwMjAzODQ4OTE@._V1_FMjpg_UX1000_.jpg
tt0105046,dir_6a3d7402,Of Mice and Men,1992,115,En,United States,https://m.media-amazon.com/images/M/MV5BODYwNDdlNGUtMDY0ZS00YjI3LWI1MjUtYjE4ODYyZTQwYjVlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
