movie_id,director_id,title,release_year,duration,language,country
tt3722070,dir_5e27090a,The Lady in the Van,2015,104,En,United Kingdom
tt0467110,dir_b0797a28,Underdog,2007,84,En,United States
tt2221640,dir_b4a69c3d,Now You See Me,2013,115,En,United States
tt0425253,dir_22aab3cf,Mini's First Time,2006,91,En,United States
tt0218619,dir_faac4568,Soul Survivors,2001,84,En,United States
tt1121096,dir_16bc2932,Seventh Son,2014,102,En,United States
tt0091188,dir_835309d9,Heartburn,1986,108,En,United States
tt1235189,dir_3542ffa5,Wild Target,2010,98,En,United Kingdom
tt3850214,dir_f5243a67,Dope,2015,103,En,United States
tt0086192,dir_c010e578,Revenge of the Ninja,1983,90,En,United States
tt0141974,dir_acbf67ba,The War Zone,1999,98,En,Italy
tt0105316,dir_83339cc3,Sarafina!,1992,117,En,South Africa
tt1753383,dir_5a0a78a4,A Dog's Purpose,2017,100,En,United States
tt0105046,dir_6a3d7402,Of Mice and Men,1992,115,En,United States
tt3289724,dir_375e8054,Welcome to Marwen,2018,116,En,Japan
tt0113540,dir_59100d09,Kids,1995,91,En,United States
tt0114108,dir_9389859b,The Pebble and the Penguin,1995,74,En,Ireland
tt1615160,dir_38e54ba5,The Foreigner,2017,113,En,United Kingdom
tt0097194,dir_1935eff2,Devil in the Flesh,1986,114,En,Italy
tt1086772,dir_89c515cb,Blended,2014,117,En,United States
tt7985692,dir_71cb4db3,After the Wedding,2006,120,En,Denmark
tt0083254,dir_eb2134bc,Under the Rainbow,1981,98,En,United States
tt0090693,dir_342f22d3,Band of the Hand,1986,109,En,United States
tt0372824,dir_eeaa65fa,The Chorus,2004,97,En,France
tt3009772,dir_72813683,Ode to Joy,2019,97,En,United States
tt0989757,dir_5a0a78a4,Dear John,2010,108,En,United States
tt0276919,dir_01959f76,Dogville,2003,178,En,Denmark
tt6802308,dir_b84954cb,The 15:17 to Paris,2018,94,En,United States
tt0090357,dir_66b8541a,Young Sherlock Holmes,1985,109,En,United States
tt0084714,dir_71db5d57,Split Image,1982,110,En,Canada
tt0107144,dir_2af122d6,Hot Shots! Part Deux,1993,86,En,United States
tt6791096,dir_853d0159,I Feel Pretty,2018,110,En,China
tt0080455,dir_117c6089,The Blues Brothers,1980,133,En,United States
tt0064787,dir_a38a47fa,Paranoia,2013,106,En,United States
tt0112389,dir_adc7eb77,The Thief and the Cobbler,1993,90,En,United Kingdom
tt0118564,dir_d33cafc5,Affliction,1997,114,En,United States
tt0098536,dir_59f5f619,Turner & Hooch,1989,97,En,United States
tt0097263,dir_7c451d08,Edge of Sanity,1989,85,En,United Kingdom
tt0095652,dir_e00ce356,Monkey Shines,1988,113,En,United States
tt0098575,dir_bb4ebaa5,Valmont,1989,137,En,France
tt2387433,dir_6f445152,Dark Skies,2013,97,En,United States
tt0087746,dir_b86a4f33,Mortuary,1983,93,En,United States
tt0095286,dir_26471560,Heart of Midnight,1988,93,En,United States
tt0460890,dir_4ab7b828,The Only Living Boy in New Yor,2017,89,En,United States
tt0102753,dir_e2ac58d8,Rambling Rose,1991,112,En,United States
tt1905041,dir_6a884e64,Fast & Furious 6,2013,130,En,United States
tt0889573,dir_b5c71201,The Switch,2010,101,En,United States
tt0258038,dir_5052c112,Pootie Tang,2001,81,En,United States
tt1444308,dir_385318c2,Flight of the Navigator,1986,90,En,United States
tt0311113,dir_65a48861,Master and Commander: the Far ,2003,138,En,United States
tt6905696,dir_820c6004,Slaughterhouse Rulez,2018,104,En,United Kingdom
tt0104291,dir_6a3bce24,Forever Young,1983,84,En,United Kingdom
tt0968264,dir_417d3baf,The Conspirator,2010,122,En,United States
tt1645769,dir_37163438,Loveless,2017,127,En,Russia
tt0079080,dir_006d6868,Dreamer,2005,106,En,United States
tt1509767,dir_b48a0e09,The Three Musketeers,1993,105,En,Austria
tt0101452,dir_40b96642,Bill & Ted's Bogus Journey,1991,93,En,United States
tt0102138,dir_1a7bcc18,JFK,1991,189,En,United States
tt0080749,dir_c4686f2f,The Fog,1980,89,En,United States
tt0103184,dir_62707fcc,V.I. Warshawski,1991,89,En,United States
tt0109480,dir_5368418b,Cops and Robbersons,1994,93,En,United States
tt0090022,dir_1f6d0d98,Silverado,1985,133,En,United States
tt0120716,dir_30bbc784,Jakob the Liar,1999,120,En,United States
tt0479500,dir_9ac364b7,Nancy Drew,2007,99,En,United States
tt0095243,dir_993df264,Gorillas in the Mist,1988,129,En,United States
tt0099365,dir_234c4922,Darkman,1990,96,En,United States
tt0087065,dir_e5784a8b,Cloak & Dagger,1984,101,En,United States
tt0103873,dir_bd4019aa,Dead Alive,1992,104,En,New Zealand
tt0080888,dir_299e0821,Honeysuckle Rose,1980,119,En,United States
tt0084917,dir_00e8566a,The World According to Garp,1982,136,En,United States
tt0092718,dir_eb2134bc,Can't Buy Me Love,1987,94,En,United States
tt6303866,dir_cff6ebcf,Beach Rats,2017,98,En,United States
tt0084704,dir_9b263d09,The Soldier,1982,96,En,United States
tt4126438,dir_d750e4e9,The Ones Below,2015,87,En,United Kingdom
tt0369339,dir_917b9d05,Collateral,2004,120,En,United States
tt0093964,dir_cb73155c,Shy People,1987,118,En,United States
tt5727282,dir_5871ed7d,Borg vs. McEnroe,2017,107,En,Sweden
tt0098577,dir_14b60524,Vampire's Kiss,1988,103,En,United States
tt0377471,dir_a2154ccd,Be Cool,2005,118,En,United States
tt0101026,dir_2c21ac58,Tie Me Up! Tie Me Down!,1989,101,En,Spain
tt0105217,dir_4afb7c19,Raising Cain,1992,92,En,United States
tt0088944,dir_be6ed56d,Commando,1985,90,En,United States
tt0206226,dir_4690942d,Psycho Beach Party,2000,95,En,Australia
tt2381941,dir_2f900d6c,Focus,2015,105,En,United States
tt0091159,dir_2f9d8ef4,Gung Ho,1986,111,En,United States
tt0387564,dir_49d24a15,Saw,2004,103,En,United States
tt4116284,dir_59bf652e,The Lego Batman Movie,2017,104,En,United States
tt0085640,dir_95ec569e,Hammett,1982,97,En,United States
tt0443489,dir_59eba5b9,Dreamgirls,2006,130,En,United States
