actor_id,name,birth_year,nationality,gender
nm0001749,Maggie Smith,1934,ES,F
nm0000980,Jim Broadbent,1949,KR,M
nm5297113,Clare Hammond,1974,TW,F
nm0006070,George Fenton,1949,DE,M
nm3137699,BBC Concert Orchestra,1980,JP,M
nm0421105,Alex Jennings,1957,KR,M
nm10272811,Jamie Parker,1957,FR,M
nm0277525,Deborah Findlay,1947,CA,F
nm0019885,Roger Allam,1953,ES,M
nm0341743,Richard Griffiths,1947,TW,M
nm0005134,Jason Lee,1970,DE,M
nm0227759,Peter Dinklage,1969,US,M
nm0000902,Jim Belushi,1954,ES,M
nm0911320,Patrick Warburton,1964,FR,M
nm1665342,Alex Neuberger,1992,US,M
nm0597410,Taylor Momsen,1993,FR,F
nm0805476,John Slattery,1962,JP,M
nm0010734,Amy Adams,1950,JP,F
nm0004951,Brad Garrett,1960,KR,M
nm1200650,Samantha Bee,1969,TW,F
nm5428973,Jay Border,1950,DE,M
nm3306978,Jeff Fuell,1940,FR,M
nm5117061,Cynthia Gower,1999,KR,M
nm5118111,Austin Hays,1957,DE,M
nm5116997,Cat Hindman,1992,TW,M
nm12870513,Dave Kiffer,1963,US,M
nm6497181,Laura Jeanne Meyer,1963,JP,F
nm0000285,Alec Baldwin,1958,DE,M
nm10427805,Nikki Reed,1940,TW,F
nm0005251,Carrie-Anne Moss,1967,KR,F
nm0000156,Jeff Goldblum,1952,US,M
nm0005561,Luke Wilson,1971,CA,M
nm1343003,Svetlana Metkina,1974,FR,F
nm0337042,Sprague Grayden,1978,ES,F
nm1815264,Artie Baxter,1961,JP,M
nm0756089,Melissa Sagemiller,1974,UK,F
nm0004747,Wes Bentley,1978,KR,M
nm0000729,Casey Affleck,1975,DE,M
nm0244630,Eliza Dushku,1980,KR,F
nm0004911,Angela Featherstone,1965,KR,F
nm0357718,Allen Hamilton,1935,KR,M
nm0604050,Ken Moreno,1979,ES,M
nm0660013,Carl Paoli,1975,ES,M
nm0731732,Barbara E. Robertson,1998,UK,F
nm0000313,Jeff Bridges,1949,JP,M
nm1602660,Ben Barnes,1981,DE,M
nm0000194,Julianne Moore,1960,IT,F
nm2539953,Alicia Vikander,1988,KR,F
nm1662644,Antje Traue,1981,UK,F
nm0931404,Olivia Williams,1968,ES,F
nm0220883,John DeSantis,1973,UK,M
nm3229685,Kit Harington,1986,FR,M
nm0005023,Djimon Hounsou,1964,US,M
nm0687679,Gerard Plunkett,2000,DE,M
nm0000658,Meryl Streep,1949,UK,F
nm0000197,Jack Nicholson,1937,UK,M
nm0001099,Jeff Daniels,1955,US,M
nm0822972,Maureen Stapleton,1925,JP,F
nm0000330,Stockard Channing,1944,UK,F
nm0557956,Richard Masur,1948,KR,M
nm0001573,Catherine O'Hara,1954,IT,F
nm0384696,Steven Hill,1922,US,M
nm0001232,Milos Forman,1932,TW,M
nm0336701,Mamie Gummer,1983,KR,F
nm0631490,Bill Nighy,1949,FR,M
nm1289434,Emily Blunt,1983,DE,F
nm0342488,Rupert Grint,1988,FR,M
nm0000391,Rupert Everett,1959,IT,M
nm0040586,Eileen Atkins,1934,KR,F
nm0293508,Martin Freeman,1980,FR,F
nm0279524,Gregor Fisher,1953,US,M
nm1052141,Geoff Bell,1963,CA,M
nm1239499,Rory Kinnear,1976,FR,M
nm0240375,Duncan Duff,1964,DE,M
nm5473880,A$AP Rocky,1988,FR,M
nm10336906,Blake Anderson,1982,KR,F
nm0064193,Bruce Beatty,1982,UK,M
nm0094170,De'aundre Bonds,1976,UK,M
nm3903943,Julian Brand,1970,DE,M
nm15885596,Quincy Brown,1983,JP,M
nm4169922,Kiersey Clemons,1993,UK,F
nm0253708,Kimberly Elise,1967,CA,F
nm0289213,Rick Fox,1969,ES,M
nm10706920,Christopher Glenn,1984,JP,M
nm0467563,Shô Kosugi,1948,ES,M
nm0899918,Keith Vitali,1943,IT,M
nm0296901,Virgil Frye,1930,JP,M
nm0730837,Arthur Roberts,1890,KR,M
nm0002869,Mario Gallo,1923,UK,M
nm0651930,Grace Oshita,1925,TW,F
nm0274014,Ashley Ferrare,1964,CA,F
nm0467559,Kane Kosugi,1974,JP,M
nm0483767,John LaMotta,1939,UK,M
nm0032536,Annabelle Apsion,1960,UK,F
nm0038918,Kate Ashfield,1972,TW,F
nm0069331,Lara Belmont,1980,US,F
nm0192191,Freddie Cunliffe,1981,CA,M
nm0268199,Colin Farrell,1976,UK,M
nm0642718,Aisling O'Sullivan,1968,ES,F
nm0842770,Tilda Swinton,1960,IT,F
nm0861631,Megan Thorp,1945,CA,F
nm0908446,Kim Wall,1969,FR,F
nm0935653,Ray Winstone,1957,TW,M
nm0452009,Leleti Khumalo,1970,TW,F
nm0000155,Whoopi Goldberg,1955,KR,F
nm0538460,Miriam Makeba,1932,IT,F
nm0434712,John Kani,1942,TW,M
nm0229335,Dumisani Dlamini,1960,DE,M
nm0628913,Mbongeni Ngema,1955,CA,M
nm1984577,Sipho Kunene,1981,IT,M
nm0576945,Tertius Meintjes,1945,JP,M
nm0925722,Robert Whitehead,1950,DE,M
nm0583905,Somizi Mhlongo,1968,DE,M
nm1265802,Josh Gad,1981,UK,M
nm0000598,Dennis Quaid,1954,US,M
nm0005152,Peggy Lipton,1946,JP,F
nm7291339,Bryce Gheisar,2004,UK,M
nm2187559,KJ Apa,2004,IT,F
nm1628115,Juliet Rylance,1979,ES,F
nm0456186,Luke Kirby,1978,TW,M
nm0000518,John Malkovich,1953,TW,M
nm0000641,Gary Sinise,1955,ES,M
nm0001827,Ray Walston,1914,DE,M
nm0797150,Casey Siemaszko,1961,FR,M
nm0000145,Sherilyn Fenn,1965,ES,F
nm0856012,John Terry,1950,KR,M
nm0726223,Richard Riehle,1948,DE,M
nm0000793,Alexis Arquette,1969,CA,F
nm0608012,Joe Morton,1947,ES,M
nm0932244,Noble Willingham,1931,ES,M
nm0136797,Steve Carell,1962,DE,M
nm13501063,Falk Hentschel,1944,IT,M
nm0641610,Matt O'Leary,1987,US,M
nm15609025,Nikolai Witschl,1996,FR,M
nm5025690,Patrick Roccas,1940,DE,M
nm0280559,Leo Fitzpatrick,1978,CA,M
nm0376592,Sarah Henderson,1941,KR,F
nm0682399,Justin Pierce,1975,IT,M
nm0150954,Joseph Chan,1976,KR,M
nm0821022,Johnathan Staci Kim,1989,TW,M
nm0112957,Adriane Brown,1982,FR,F
nm0080159,Sajan Bhagat,1971,DE,M
nm0883600,Billy Valdes,1973,ES,M
nm0907050,Billy Waldeman,1980,TW,M
nm0639241,Javier Nunez,1982,US,M
nm0001737,Martin Short,1950,UK,M
nm0325390,Annie Golden,1951,TW,F
nm0000347,Tim Curry,1946,FR,M
nm0454436,Alissa King,1973,KR,F
nm0f868984,Stevie Louise Vallance,1967,UK,F
nm0752900,Will Ryan,1949,ES,M
nm0743719,Neil Ross,1944,JP,M
nm13247318,Katie Leung,1943,JP,M
nm0000329,Jackie Chan,1954,TW,M
nm10619279,Rufus Jones,1945,FR,F
nm0849214,Mark Tandy,1957,CA,M
nm0188770,John Cronin,1981,UK,M
nm0126133,Caolan Byrne,1981,DE,M
nm2980858,Donna Bernard,1986,DE,F
nm1394398,Aaron Monaghan,1980,FR,M
nm4027215,Niall McNamee,1978,KR,F
nm0000112,Pierce Brosnan,1953,JP,M
nm0127447,Katia Caballero,1998,FR,F
nm0808907,Keith Smith,1926,KR,M
nm0606656,John Morris,1963,US,M
nm0286964,Jill Forster,1936,ES,F
nm0239914,Colin Duckworth,1926,JP,M
nm0492192,Reine Lavoie,1981,US,F
nm0425355,Jeremy Johnson,1980,FR,F
nm0494189,Odile Le Clezio,1980,IT,F
nm0846811,Stephan Tailly,2002,JP,M
nm0389520,Eldon Hogan,1990,US,M
nm0001191,Adam Sandler,1966,ES,M
nm0000106,Drew Barrymore,1975,FR,F
nm0005265,Kevin Nealon,1953,IT,M
nm0187719,Terry Crews,1968,ES,M
nm1018488,Wendi McLendon-Covey,1969,FR,F
nm15432581,Bella Thorne,2003,UK,F
nm0570364,Joel McHale,1971,DE,M
nm0628951,Abdoulaye NGom,1972,US,M
nm12883919,Jessica Lowe,1948,DE,F
nm4758216,Braxton Beckham,2001,IT,M
nm0931329,Michelle Williams,1980,CA,F
nm0001082,Billy Crudup,1968,DE,M
nm5362984,Abby Quinn,1983,UK,F
nm15004811,Alex Esola,1949,FR,F
nm0085959,Susan Blackwell,1969,IT,F
nm0153855,Will Chase,1970,IT,M
nm0204555,Eisa Davis,1971,US,F
nm7309485,Azhy Robertson,1954,FR,M
nm7867623,Tre Ryder,1960,UK,M
nm0000331,Chevy Chase,1943,KR,M
nm0000402,Carrie Fisher,1956,CA,F
nm0000781,Eve Arden,1908,US,F
nm0536850,Joseph Maher,1933,UK,M
nm0232817,Robert Donner,1931,ES,M
nm0000863,Billy Barty,1924,DE,M
nm0538683,Mako,1933,FR,M
nm0399155,Cork Hubbert,1952,FR,M
nm0566588,Pat McCormick,1927,TW,M
nm0035060,Adam Arkin,1956,FR,M
nm0002332,Stephen Lang,1952,CA,M
nm0138482,Michael Carmine,1979,IT,F
nm0000452,Lauren Holly,1963,FR,F
nm0593463,John Cameron Mitchell,1963,ES,M
nm0703811,Danny Quinn,1964,ES,M
nm0502442,Leon,1962,KR,M
nm0788251,Al Shannon,1978,UK,M
nm0831814,Danton Stone,1964,FR,M
nm0129538,Paul Calderon,1959,FR,M
nm0000401,Laurence Fishburne,1961,KR,M
nm0432040,Gérard Jugnot,1951,ES,M
nm0075710,François Berléand,1952,FR,M
nm0580101,Kad Merad,1964,FR,M
nm0094786,Jean-Paul Bonnaire,1943,ES,M
nm0120431,Marie Bunel,1961,ES,F
nm1533863,Jean-Baptiste Maunier,1990,IT,M
nm1532669,Maxence Perrin,1995,UK,M
nm1531691,Grégory Gatignol,1978,KR,M
nm1533569,Thomas Blumenthal,1983,UK,M
nm1531112,Cyril Bernicot,1965,IT,M
nm1072555,Morena Baccarin,1979,JP,F
nm3821405,Jake Lacy,1986,US,M
nm1851981,Melissa Rauch,1980,UK,F
nm0940990,Shannon Woodward,1984,KR,F
nm1887429,Hayes MacArthur,1977,IT,M
nm0788453,Adam Shapiro,1995,JP,M
nm14836720,Jackie Seiden,1970,UK,M
nm0004852,Jane Curtin,1947,CA,F
nm0480775,Adam LeFevre,1950,IT,M
nm1475594,Channing Tatum,1980,US,M
nm1086543,Amanda Seyfried,1985,JP,F
nm0003496,Richard Jenkins,1993,TW,F
nm0001794,Henry Thomas,1971,KR,M
nm1366616,D.J. Cotrona,1980,US,M
nm1150144,Cullen Moss,1975,US,M
nm3185212,Gavin McCulley,1942,KR,M
nm3398026,Jose Lucena Jr.,1970,JP,M
nm0732803,Keith D. Robinson,1976,UK,M
nm0692288,Scott Porter,1998,IT,M
nm0000173,Nicole Kidman,1967,FR,F
nm0027683,Harriet Andersson,1932,FR,F
nm0000002,Lauren Bacall,1924,TW,F
nm0000852,Jean-Marc Barr,1960,CA,M
nm0079273,Paul Bettany,1971,KR,M
nm0001974,Blair Brown,1946,JP,F
nm0001001,James Caan,1940,UK,M
nm0165101,Patricia Clarkson,1959,FR,F
nm0001111,Jeremy Davies,1969,UK,M
nm0001262,Ben Gazzara,1930,TW,M
nm2040230,Ray Corasani,1996,TW,M
nm7556035,Alek Skarlatos,1959,ES,M
nm10452536,Anthony Sadler,1992,ES,M
nm10270623,Spencer Stone,1997,CA,M
nm0339460,Judy Greer,1975,CA,F
nm0278979,Jenna Fischer,1974,FR,F
nm0924884,Irene White,1970,KR,F
nm0421264,William Jennings,1998,KR,F
nm8227651,Stephen Matthew Smith,1996,ES,M
nm0746583,Nicholas Rowe,1966,TW,M
nm0184893,Alan Cox,1970,UK,M
nm0001830,Sophie Ward,1964,ES,F
nm0001891,Anthony Higgins,1947,DE,M
nm0281453,Susan Fleetwood,1944,JP,F
nm0428086,Freddie Jones,1927,IT,M
nm0830740,Nigel Stock,1919,IT,M
nm0004355,Roger Ashton-Griffiths,1957,ES,M
nm0722419,Earl Rhodes,1962,CA,M
nm0653580,Brian Oulton,1908,CA,M
nm0001574,Michael O'Keefe,1955,DE,M
nm0000261,Karen Allen,1951,UK,F
nm0001228,Peter Fonda,1940,JP,M
nm0000249,James Woods,1947,UK,M
nm0039051,Elizabeth Ashley,1939,US,F
nm0001133,Brian Dennehy,1938,CA,M
nm0780121,Ronnie Scribner,1966,ES,M
nm0525041,Pamela Ludwig,1960,FR,F
nm0241143,John Dukakis,1958,TW,M
nm0000221,Charlie Sheen,1965,UK,M
nm0000978,Lloyd Bridges,1913,CA,M
nm0000420,Valeria Golino,1965,ES,F
nm0001077,Richard Crenna,1926,FR,M
nm0000283,Brenda Bakke,1963,UK,F
nm0001208,Miguel Ferrer,1955,US,M
nm0000100,Rowan Atkinson,1955,IT,M
nm0355062,Jerry Haleva,1946,UK,M
nm0906251,David Wohl,2005,TW,M
nm0752751,Mitchell Ryan,1934,TW,M
nm2154960,Amy Schumer,1981,DE,F
nm2584392,Tom Hopper,1985,UK,M
nm2665168,Rory Scovel,1980,IT,M
nm0553440,Adrian Martinez,2003,ES,M
nm1589279,Emily Ratajkowski,1991,ES,F
nm5262775,Aidy Bryant,1987,IT,F
nm0005311,Busy Philipps,1979,CA,F
nm0001381,Lauren Hutton,1943,DE,F
nm3550886,Sasheer Zamata,1986,KR,F
nm0258931,Tom Erhart,1929,JP,M
nm0909212,Gerald Walling,1928,US,M
nm0000004,John Belushi,1949,IT,M
nm0505979,Walter Levine,1943,JP,M
nm0000568,Frank Oz,1944,DE,M
nm0000101,Dan Aykroyd,1952,JP,M
nm0293466,Kathleen Freeman,1923,FR,F
nm0130572,Cab Calloway,1907,TW,M
nm0040551,Alonzo Atkins,1969,DE,M
nm0113768,James Brown,1933,FR,M
nm0004647,Carroll Baker,1931,FR,F
nm0814799,Jean Sorel,1934,KR,M
nm0246293,Luis Dávila,1927,CA,M
nm0197623,Alberto Dalbés,1922,US,M
nm0168822,Marina Coffa,1951,DE,F
nm0698330,Anna Proclemer,1923,US,F
nm0357166,Lisa Halvorsen,1951,TW,F
nm0246502,Manuel Díaz Velasco,1978,JP,M
nm0822268,Jacques Stany,1930,US,M
nm0746295,Rossana Rovere,1981,IT,F
nm0001637,Vincent Price,1911,CA,M
nm0656116,Bobbi Page,1945,CA,F
nm0515138,Steve Lively,1955,UK,M
nm0140805,Eddie Carroll,1933,TW,M
nm0720890,Clive Revill,1930,JP,M
nm0551065,Mona Marshall,1947,US,F
nm0000560,Nick Nolte,1941,ES,M
nm0862923,Brigid Tierney,1985,TW,F
nm0651660,Holmes Osborne,1947,CA,M
nm0874082,Jim True-Frost,1966,IT,M
nm0692874,Tim Post,1963,US,M
nm0382216,Christopher Heyerdahl,1963,DE,M
nm0783033,Marian Seldes,1928,ES,F
nm0857574,Janine Theriault,1979,TW,F
nm0002148,Mary Beth Hurt,1946,DE,F
nm0829717,Paul Stewart,1908,DE,M
nm0000158,Tom Hanks,1956,KR,M
nm0001858,Mare Winningham,1959,KR,F
nm0005266,Craig T. Nelson,1944,CA,M
nm0001817,Reginald VelJohnson,1952,IT,M
nm0667182,Scott Paulin,1950,CA,M
nm0703862,J.C. Quinn,1940,DE,M
nm0570615,John McIntire,1907,IT,M
nm0460671,David Knell,1961,TW,M
nm0808076,Ebbe Roe Smith,1949,FR,M
nm0769000,Kevin Scannell,1951,US,M
nm0000578,Anthony Perkins,1932,JP,M
nm0053392,Glynis Barber,1955,ES,F
nm0861639,Sarah Maur Ward,1968,TW,F
nm0517084,David Lodge,1921,DE,M
nm0170450,Ben Cole,1989,US,M
nm0422457,Ray Jewers,1945,JP,M
nm0577657,Jill Melford,1931,US,F
nm0205040,Lisa Davis,1936,KR,F
nm0171168,Noel Coleman,1919,IT,M
nm0000892,Jason Beghe,1960,JP,M
nm0659601,John Pankow,1955,DE,M
nm0573896,Kate McNeil,1959,ES,F
nm0887696,Joyce Van Patten,1934,CA,F
nm0286611,Christine Forrest,1943,ES,F
nm0740535,Stephen Root,1951,US,M
nm0001804,Stanley Tucci,1960,TW,M
nm10135555,Boo,1976,KR,M
nm0005508,Janine Turner,1962,FR,F
nm0628309,William Newman,1934,FR,M
nm0000147,Colin Firth,1960,UK,M
nm0000906,Annette Bening,1958,TW,F
nm0000672,Meg Tilly,1960,JP,F
nm0000103,Fairuza Balk,1974,TW,F
nm0680795,Siân Phillips,1933,KR,F
nm0000470,Jeffrey Jones,1946,IT,M
nm0236902,Fabia Drake,1904,CA,F
nm0571435,T.P. McKenna,1929,IT,M
nm0086262,Isla Blair,1944,FR,F
nm0005392,Keri Russell,1976,JP,F
nm0357979,Josh Hamilton,1969,CA,M
nm2023672,Dakota Goyo,1999,CA,M
nm4595603,Kadan Rockett,1974,UK,M
nm0799777,J.K. Simmons,1955,FR,M
nm7537456,LJ Benet,1941,CA,F
nm0404475,Rich Hutchman,1995,JP,M
nm0188041,Myndy Crist,1971,US,F
nm4114443,Annie Thurman,1941,JP,F
nm10752025,Jake Brennan,1944,CA,M
nm0568169,Mary Beth McDonough,1961,TW,F
nm0908594,David Wysocki,1958,CA,M
nm0000200,Bill Paxton,1955,FR,M
nm0313519,Lynda Day George,1944,US,F
nm0313387,Christopher George,1931,KR,M
nm0043771,Curt Ayers,1992,JP,M
nm0174681,Bill Conklin,1978,DE,M
