actor_id,name,birth_year,nationality,gender
nm0000197,Jack Nicholson,1937,DE,M
nm0001167,Shelley Duvall,1949,FR,F
nm0515950,Danny Lloyd,1972,IT,M
nm0001079,Scatman Crothers,1910,KR,M
nm0625167,Barry Nelson,1917,KR,M
nm0832104,Philip Stone,1924,CA,M
nm0877185,Joe Turkel,1927,US,M
nm0413271,Anne Jackson,1925,DE,F
nm0123748,Tony Burton,1937,CA,M
nm0067672,Lia Beldam,1944,KR,F
nm0000222,Brooke Shields,1965,UK,F
nm0000803,Christopher Atkins,1961,TW,M
nm0571674,Leo McKern,1920,FR,M
nm0200122,William Daniels,1927,ES,M
nm0430745,Elva Josephson,1973,IT,F
nm0463174,Glenn Kohan,1969,DE,M
nm0394086,Alan Hopgood,1934,JP,M
nm0580517,Gus Mercurio,1928,US,M
nm0459165,Jeffrey Kleiser,1946,KR,M
nm0699333,Bradley Pryce,1978,ES,M
nm0000434,Mark Hamill,1951,TW,M
nm0000148,Harrison Ford,1942,IT,M
nm0000402,Carrie Fisher,1956,DE,F
nm0001850,Billy Dee Williams,1937,TW,M
nm0000355,Anthony Daniels,1946,US,M
nm0001190,David Prowse,1935,FR,M
nm0562678,Peter Mayhew,1977,KR,F
nm0048652,Kenny Baker,1934,ES,M
nm0000568,Frank Oz,1944,CA,M
nm0000027,Alec Guinness,1914,JP,M
nm0000717,Kareem Abdul-Jabbar,1947,KR,M
nm0000978,Lloyd Bridges,1913,UK,M
nm0336335,Peter Graves,1926,FR,M
nm0353546,Julie Hagerty,1955,FR,F
nm0001332,Robert Hays,1947,IT,M
nm0000558,Leslie Nielsen,1926,DE,M
nm0666309,Lorna Patterson,1956,ES,F
nm0821041,Robert Stack,1919,KR,M
nm0835992,Stephen Stucker,1947,IT,M
nm10185194,Otto,1977,TW,M
nm0000331,Chevy Chase,1943,JP,M
nm0001098,Rodney Dangerfield,1921,UK,M
nm0461095,Ted Knight,1923,JP,M
nm0001574,Michael O'Keefe,1955,IT,M
nm0000195,Bill Murray,1950,UK,M
nm0390106,Sarah Holcomb,1958,TW,F
nm0173082,Scott Colomby,1952,DE,M
nm0604563,Cindy Morgan,1951,IT,F
nm0720274,Dan Resin,1931,CA,M
nm0928295,Henry Wilcoxon,1905,DE,M
nm0658133,Betsy Palmer,1926,US,F
nm0454415,Adrienne King,1955,KR,F
nm0852551,Jeannine Taylor,1954,UK,F
nm0604987,Robbi Morgan,1961,TW,F
nm0000102,Kevin Bacon,1958,US,M
nm0188993,Harry Crosby,1970,IT,M
nm0059324,Laurie Bartram,1958,DE,F
nm0625588,Mark Nelson,1983,US,M
nm0112829,Peter Brouwer,1945,CA,M
nm0263591,Rex Everhart,1920,UK,M
nm0258931,Tom Erhart,1929,CA,M
nm0909212,Gerald Walling,1928,CA,M
nm0000004,John Belushi,1949,FR,M
nm0505979,Walter Levine,1993,KR,M
nm0000101,Dan Aykroyd,1952,TW,M
nm0293466,Kathleen Freeman,1923,JP,F
nm0130572,Cab Calloway,1907,JP,M
nm0040551,Alonzo Atkins,1987,DE,M
nm0113768,James Brown,1933,CA,M
nm0000134,Robert De Niro,1943,UK,M
nm0001550,Cathy Moriarty,1960,US,F
nm0000582,Joe Pesci,1943,CA,M
nm0898634,Frank Vincent,1937,FR,M
nm0170225,Nicholas Colasanto,1924,FR,M
nm0757854,Theresa Saldana,1954,JP,F
nm0002869,Mario Gallo,1923,JP,M
nm0012376,Frank Adonis,1935,TW,M
nm0095114,Joseph Bono,1964,JP,M
nm0867666,Frank Topham,1918,KR,M
nm0000432,Gene Hackman,1930,TW,M
nm0001659,Christopher Reeve,1952,IT,M
nm0000885,Ned Beatty,1937,IT,M
nm0178114,Jackie Cooper,1922,CA,M
nm0235243,Sarah Douglas,1952,ES,F
nm0452288,Margot Kidder,1948,ES,F
nm0641172,Jack O'Halloran,1943,JP,M
nm0674781,Valerie Perrine,1943,DE,F
nm0948772,Susannah York,1939,US,F
nm0001016,David Carradine,1936,DE,M
nm0001018,Keith Carradine,1949,US,M
nm0001019,Robert Carradine,1954,KR,M
nm0005077,James Keach,1947,KR,M
nm0005078,Stacy Keach,1941,TW,M
nm0000598,Dennis Quaid,1954,FR,M
nm0001642,Randy Quaid,1950,FR,M
nm0112403,Kevin Brophy,1953,IT,M
nm0001013,Harry Carey Jr.,1921,US,M
nm0001302,Christopher Guest,1948,ES,M
nm0000142,Clint Eastwood,1930,US,M
nm0516800,Sondra Locke,1944,UK,F
nm0507212,Geoffrey Lewis,1935,KR,M
nm0807448,William Smith,2002,CA,M
nm0345340,Harry Guardino,1925,TW,M
nm0002106,Ruth Gordon,1896,DE,F
nm0146938,Michael Cavanaugh,1942,ES,M
nm0179224,Barry Corbin,1940,DE,M
nm0421772,Roy Jenson,1927,KR,M
nm0571853,Bill McKinney,1931,UK,M
nm0923366,Marius Weyers,1945,ES,M
nm0697865,Sandra Prinsloo,1960,UK,F
nm0618452,N!xau,1944,FR,M
nm0895116,Louw Verwey,1930,US,M
nm0862347,Michael Thys,1955,IT,M
nm0208910,Nic de Jager,1963,US,M
nm0796717,Fanyana H. Sidumo,1965,TW,M
nm0780494,Joe Seakatsie,1994,ES,M
nm0642598,Brian O'Shaughnessy,1931,TW,M
nm0304027,Ken Gampu,1929,ES,M
nm0000245,Robin Williams,1951,ES,M
nm0001827,Ray Walston,1914,ES,M
nm0233209,Paul Dooley,1928,TW,M
nm0809544,Paul L. Smith,1936,IT,M
nm0508844,Richard Libertini,1933,UK,M
nm0595567,Donald Moffat,1930,KR,M
nm0228912,MacIntyre Dixon,1931,ES,M
nm0561809,Roberta Maxwell,1941,KR,F
nm0779073,Donovan Scott,1947,KR,M
nm0000661,Donald Sutherland,1935,JP,M
nm0001546,Mary Tyler Moore,1936,KR,F
nm0002139,Judd Hirsch,1935,IT,M
nm0000459,Timothy Hutton,1960,US,M
nm0001826,M. Emmet Walsh,1935,DE,M
nm0001527,Elizabeth McGovern,1961,JP,F
nm0001503,Dinah Manoff,1956,CA,F
nm0499791,Fredric Lehne,1959,US,M
nm0797725,James Sikking,1934,IT,M
nm0388819,Basil Hoffman,1938,ES,M
nm0000323,Michael Caine,1933,FR,M
nm0001141,Angie Dickinson,1931,DE,F
nm0000262,Nancy Allen,1950,UK,F
nm0330360,Keith Gordon,1961,IT,M
nm0001240,Dennis Franz,1944,DE,M
nm0546868,David Margulies,1937,IT,M
nm0048643,Ken Baker,1979,JP,M
nm0166290,Susanna Clemm,1975,CA,F
nm0535933,Brandon Maggart,1933,ES,M
nm0171876,Amalie Collier,1952,DE,F
nm0005412,Jane Seymour,1951,IT,F
nm0001626,Christopher Plummer,1929,CA,M
nm0942863,Teresa Wright,1918,ES,F
nm0259984,Bill Erwin,1914,UK,M
nm0903667,George Voskovec,1905,KR,M
nm0294215,Susan French,1912,CA,F
nm0023569,John Alvin,1917,ES,M
nm0301841,Eddra Gale,1921,TW,F
nm0071599,Audrey Bennett,1973,IT,F
nm0058532,Eddie Barth,1931,TW,M
nm0001011,Irene Cara,1959,TW,F
nm0001087,Lee Curreri,1961,JP,M
nm0212847,Laura Dean,1963,IT,F
nm0289900,Antonia Franceschi,1960,DE,F
nm0301305,Boyd Gaines,1953,FR,M
nm0353831,Albert Hague,1920,TW,M
nm0400955,Tresa Hughes,1929,ES,F
nm0409481,Steve Inwood,1947,ES,M
nm0005204,Paul McCrane,1961,ES,M
nm0000105,Adrienne Barbeau,1945,IT,F
nm0000130,Jamie Lee Curtis,1958,UK,F
nm0001463,Janet Leigh,1927,TW,F
nm0002144,John Houseman,1902,IT,M
nm0040662,Tom Atkins,1935,FR,M
nm0134110,James Canning,1946,KR,M
nm0194234,Charles Cyphers,1939,JP,M
nm0477341,Nancy Kyes,1949,DE,F
nm0593792,Ty Mitchell,1965,KR,M
nm0001358,Hal Holbrook,1925,FR,M
nm0000698,Gene Wilder,1933,TW,M
nm0001640,Richard Pryor,1940,CA,M
nm0113617,Georg Stanford Brown,1943,TW,M
nm0001851,JoBeth Williams,1948,TW,F
nm0840822,Miguel Ángel Suárez,1939,FR,M
nm0005266,Craig T. Nelson,1944,FR,M
nm0919714,Charles Weldon,1940,UK,M
nm0182661,Nicolas Coster,1933,UK,M
nm0112063,Joel Brooks,1949,KR,M
nm0000199,Al Pacino,1940,KR,M
nm0000649,Paul Sorvino,1939,TW,M
nm0000261,Karen Allen,1951,UK,F
nm0185210,Richard Cox,1948,ES,M
nm0769135,Don Scardino,1949,DE,M
nm0818874,Joe Spinell,1936,DE,M
nm0010264,Jay Acovone,1955,CA,M
nm0432921,Randy Jurgensen,1933,ES,M
nm0382263,Barton Heyman,1937,ES,M
nm0204634,Gene Davis,1952,DE,M
nm0001434,Kris Kristofferson,1936,DE,M
nm0000686,Christopher Walken,1943,US,M
nm0000457,John Hurt,1940,IT,M
nm0001832,Sam Waterston,1940,KR,M
nm0000374,Brad Dourif,1950,FR,M
nm0001376,Isabelle Huppert,1953,TW,F
nm0001072,Joseph Cotten,1905,US,M
nm0000313,Jeff Bridges,1949,ES,M
nm0370214,Ronnie Hawkins,1935,TW,M
nm0467178,Paul Koslo,1944,UK,M
nm0000018,Kirk Douglas,1916,TW,M
nm0000640,Martin Sheen,1940,US,M
nm0001684,Katharine Ross,1940,FR,F
nm0267232,James Farentino,1938,FR,M
nm0641938,Ron O'Neal,1937,FR,M
nm0001164,Charles Durning,1923,CA,M
nm0595991,Victor Mohica,1933,FR,M
nm0171061,James Coleman,1997,ES,M
nm0644902,Soon-Tek Oh,1932,IT,M
nm0000556,Olivia Newton-John,1948,IT,F
nm0000037,Gene Kelly,1912,US,M
nm0065235,Michael Beck,1949,DE,M
