user_id,name,email,join_date,age
ur9974595,yancyscott,yancyscott997459535@example.com,2006-06-08,22
ur7358003,Counterpar,counterpar735800343@example.com,2004-02-10,41
ur1279212,FlickJunki,flickjunki127921213@moviefans.com,2000-07-23,36
ur15311310,Sleepin_Dr,sleepindr1531131047@moviefans.com,2023-04-30,36
ur69376952,b_kite,bkite6937695218@mail.com,1977-06-11,78
ur124310653,BenjaminPo,benjaminpo12431065328@imdbuser.net,2011-02-03,37
ur112034179,azemillanc,azemillanc11203417937@moviefans.com,2001-02-18,55
ur157865736,jordondave,jordondave15786573622@imdbuser.net,1999-06-24,57
ur107612409,portraitof,portraitof10761240936@example.com,1986-11-04,60
ur2405286,Chromium_5,chromium5240528641@example.com,2010-01-12,31
ur7813355,neil-476,neil476781335599@moviefans.com,1978-09-09,60
ur59184301,moviesfilm,moviesfilm5918430183@imdbuser.net,1963-04-22,68
ur166961878,mattlx,mattlx16696187854@moviefans.com,1984-07-19,73
ur151388422,ttrebonto,ttrebonto15138842221@moviefans.com,1985-05-22,58
ur67430579,richardcha,richardcha6743057912@mail.com,2014-03-28,20
ur1233583,Sfpsycho41,sfpsycho41123358372@moviefans.com,2004-05-02,37
ur90010224,tatjanabol,tatjanabol9001022434@example.com,1988-09-11,58
ur69864183,elliotjeor,elliotjeor6986418380@imdbuser.net,1969-11-27,57
ur18970655,Fella_shib,fellashib1897065570@moviefans.com,2013-12-24,13
ur22751513,Chiller7,chiller72275151334@imdbuser.net,2005-01-11,36
ur0581331,ehoshaw,ehoshaw058133155@example.com,2005-06-05,50
ur0378273,mik-19,mik19037827323@mail.com,1999-04-26,66
ur29385135,Calicodrea,calicodrea2938513564@mail.com,2020-11-25,53
ur25312605,iquine,iquine2531260549@example.com,2014-03-07,52
ur8467452,TheBaz_Duk,thebazduk846745288@moviefans.com,1999-02-09,71
ur0482513,Leofwine_d,leofwined048251336@moviefans.com,2015-03-27,27
ur4841003,MakingAKil,makingakil484100389@moviefans.com,2007-04-23,67
