director_id,name,birth_year,nationality
dir_5e27090a,Nicholas Hytner,1942,UK
dir_b0797a28,Frederik Du Chau,1976,US
dir_b4a69c3d,Louis Leterrier,1956,US
dir_22aab3cf,Nick Guthe,1984,US
dir_faac4568,Stephen Carpenter,1944,US
dir_16bc2932,Sergei Bodrov,1940,US
dir_835309d9,Mike Nichols,1970,US
dir_3542ffa5,Jonathan Lynn,1948,UK
dir_f5243a67,Rick Famuyiwa,1962,US
dir_c010e578,Sam Firstenberg,1940,US
dir_acbf67ba,Tim Roth,1963,IT
dir_83339cc3,Darrell Roodt,1948,KR
dir_5a0a78a4,Lasse Hallström,1968,US
dir_6a3d7402,Gary Sinise,1976,US
dir_375e8054,Robert Zemeckis,1950,JP
dir_59100d09,Larry Clark,1944,US
dir_9389859b,Don Bluth,1957,FR
dir_38e54ba5,Martin Campbell,1961,UK
dir_1935eff2,Marco Bellocchio,1942,IT
dir_89c515cb,Frank Coraci,1983,US
dir_71cb4db3,Susanne Bier,1985,US
dir_eb2134bc,Steve Rash,1966,US
dir_342f22d3,Paul Michael Glaser,1984,US
dir_eeaa65fa,Christophe Barratier,1974,FR
dir_72813683,Jason Winer,1964,US
dir_01959f76,Lars von Trier,1986,TW
dir_b84954cb,Clint Eastwood,1951,US
dir_66b8541a,Barry Levinson,1989,US
dir_71db5d57,Ted Kotcheff,1960,CA
dir_2af122d6,Jim Abrahams,1941,US
dir_853d0159,Abby Kohn,1974,KR
dir_117c6089,John Landis,1986,US
dir_a38a47fa,Robert Luketic,1971,US
dir_adc7eb77,Richard Williams,1955,UK
dir_d33cafc5,Paul Schrader,1980,US
dir_59f5f619,Roger Spottiswoode,1940,US
dir_7c451d08,Gérard Kikoïne,1974,UK
dir_e00ce356,George A. Romero,1977,US
dir_bb4ebaa5,Milos Forman,1978,FR
dir_6f445152,Scott Stewart,1981,US
dir_b86a4f33,Howard Avedis,1974,US
dir_26471560,Matthew Chapman,1940,US
dir_4ab7b828,Marc Webb,1987,US
dir_e2ac58d8,Martha Coolidge,1975,US
dir_6a884e64,Justin Lin,1957,US
dir_b5c71201,Josh Gordon,1973,US
dir_5052c112,Louis C.K.,1948,US
dir_385318c2,Randal Kleiser,1948,US
dir_65a48861,Peter Weir,1948,US
dir_820c6004,Crispian Mills,1990,UK
dir_6a3bce24,David Drury,1972,UK
dir_417d3baf,Robert Redford,1980,US
dir_37163438,Andrey Zvyagintsev,1985,DE
dir_006d6868,John Gatins,1944,US
dir_b48a0e09,Stephen Herek,1961,ES
dir_40b96642,Peter Hewitt,1956,US
dir_1a7bcc18,Oliver Stone,1960,US
dir_c4686f2f,John Carpenter,1968,US
dir_62707fcc,Jeff Kanew,1975,US
dir_5368418b,Michael Ritchie,1944,US
dir_1f6d0d98,Lawrence Kasdan,1945,US
dir_30bbc784,Peter Kassovitz,1948,US
dir_9ac364b7,Andrew Fleming,1963,US
dir_993df264,Michael Apted,1980,US
dir_234c4922,Sam Raimi,1941,US
dir_e5784a8b,Richard Franklin,1969,US
dir_bd4019aa,Peter Jackson,1981,CA
dir_299e0821,Jerry Schatzberg,1952,US
dir_00e8566a,George Roy Hill,1968,US
dir_cff6ebcf,Eliza Hittman,1970,US
dir_9b263d09,James Glickenhaus,1943,US
dir_d750e4e9,David Farr,1953,UK
dir_917b9d05,Michael Mann,1946,US
dir_cb73155c,Andrey Konchalovskiy,1970,US
dir_5871ed7d,Janus Metz,1977,DE
dir_14b60524,Robert Bierman,1946,US
