movie_id,title,release_year,duration,language,country,director_id
mov_4bf595a5,The Shining,1980,146,En,United Kingdom,dir_19ad70b7
mov_357cb011,The Blue Lagoon,1980,104,En,United States,dir_385318c2
mov_bbb88991,Star Wars: Episode V - The Empire Strikes Back,1980,124,En,United States,dir_d987c33c
mov_6533d92c,Airplane!,1980,88,En,United States,dir_2af122d6
mov_4cc815df,Caddyshack,1980,98,En,United States,dir_9b910141
mov_0b6c2939,Friday the 13th,1980,95,En,United States,dir_82456bde
mov_0b6c2939,Friday the 13th,2009,97,En,United States,dir_5f59e1ed
mov_e2e79e5d,The Blues Brothers,1980,133,En,United States,dir_117c6089
mov_bb0727e1,Raging Bull,1980,129,En,United States,dir_10f60739
mov_89046f6a,Superman II,1980,127,En,United States,dir_b8671cbb
mov_70f0e0ca,The Long Riders,1980,100,En,United States,dir_eafa044f
mov_25fe1273,Any Which Way You Can,1980,116,En,United States,dir_03db8413
mov_f37af8bf,The Gods Must Be Crazy,1980,109,En,South Africa,dir_50a1b0a9
mov_3434cec2,Popeye,1980,114,En,United States,dir_586b6aec
mov_c32e82e7,Ordinary People,1980,124,En,United States,dir_417d3baf
mov_b3d0c3f6,Dressed to Kill,1980,104,En,United States,dir_4afb7c19
mov_af7c41f0,Somewhere in Time,1980,103,En,United States,dir_1acde006
mov_a9945473,Fame,1980,134,En,United States,dir_31d71ec5
mov_a9945473,Fame,2009,107,En,United States,dir_57ec2338
mov_6b2988b7,9 to 5,1980,109,En,United States,dir_4a7a05a6
mov_fcb23fb0,The Fog,1980,89,En,United States,dir_c4686f2f
mov_fcb23fb0,The Fog,2005,100,En,United States,dir_8ed75003
mov_d2f6697a,Stir Crazy,1980,111,En,United States,dir_13655f1b
mov_cbaf318e,Cruising,1980,102,En,West Germany,dir_9663890c
mov_70b7104d,Heaven's Gate,1980,219,En,United States,dir_f40571a5
mov_6d557e3f,The Final Countdown,1980,103,En,United States,dir_87e93cd8
mov_8d8af9d8,Xanadu,1980,96,En,United States,dir_0e949f79
mov_b2c114f0,Urban Cowboy,1980,132,En,United States,dir_3c66e2a0
mov_83ec948d,Altered States,1980,102,En,United States,dir_55d51baf
mov_c615e31e,Little Darlings,1980,96,En,United States,dir_29aea13d
mov_b5ac36e3,Raise the Titanic,1980,115,En,United Kingdom,dir_59742d71
mov_03947682,Brubaker,1980,131,En,United States,dir_ffc7a05f
mov_dbbb5018,American Gigolo,1980,117,En,United States,dir_d33cafc5
mov_64a12f41,My Bodyguard,1980,102,En,United States,dir_c61639c1
mov_42f8a32d,Prom Night,1980,92,En,Canada,dir_986e71c3
mov_42f8a32d,Prom Night,2008,88,En,United States,dir_da28c6b6
mov_0b91f8cc,Smokey and the Bandit II,1980,100,En,United States,dir_9539c75e
mov_83ab882e,Cattle Annie and Little Britches,1980,97,En,United States,dir_0fee845f
mov_329accff,Seems Like Old Times,1980,102,En,United States,dir_35710b11
mov_730b8f1e,Private Benjamin,1980,109,En,United States,dir_ad0643c2
mov_88af8199,The Hollywood Knights,1980,91,En,United States,dir_9774639c
mov_49a6d8bd,Motel Hell,1980,101,En,United States,dir_d3a277cc
mov_80c4054c,The Jazz Singer,1980,115,En,United States,dir_5e1b14ac
mov_2c051f9d,Coal Miner's Daughter,1980,124,En,United States,dir_993df264
mov_1accc6fb,The Watcher in the Woods,1980,84,En,United States,dir_6cd60af8
mov_fcab1b87,Breaker Morant,1980,107,En,Australia,dir_8fbb493f
mov_b89293f8,The Stunt Man,1980,131,En,United States,dir_4e894713
mov_64ba12b7,Where the Buffalo Roam,1980,99,En,United States,dir_b7d8b48b
mov_cf0913b6,The Awakening,1980,101,En,United Kingdom,dir_8ad8030f
mov_5189f854,Cheech and Chong's Next Movie,1980,99,En,United States,dir_fbe49adc
mov_f74c83a2,The Island,1980,109,En,United States,dir_5368418b
mov_f74c83a2,The Island,2005,136,En,United States,dir_8ea6c03f
mov_4aae4b36,The Boogey Man,1980,82,En,United States,dir_9f9ed642
mov_f5f61c12,The Nude Bomb,1980,94,En,United States,dir_893c5c03
mov_5ac095af,Lion of the Desert,1980,173,En,Libya,dir_c9eb5689
mov_21025c63,Stardust Memories,1980,89,En,United States,dir_72da736c
mov_ee6e60b1,Melvin and Howard,1980,95,En,United States,dir_56e53ef1
mov_b18edae7,Can't Stop the Music,1980,124,En,United States,dir_2560e548
mov_f326f7f4,Bronco Billy,1980,116,En,United States,dir_b84954cb
mov_5c35143b,City of Women,1980,139,En,Italy,dir_24841658
mov_9bbe7dd4,The Private Eyes,1980,91,En,United States,dir_114ccb98
mov_07a4535e,When Time Ran Out...,1980,121,En,United States,dir_16414036
mov_8c3e8b8e,Oh Heavenly Dog,1980,103,En,United States,dir_215c3421
mov_bc7ca97a,The Octagon,1980,103,En,United States,dir_c8af8e07
mov_200de116,Hangar 18,1980,97,En,United States,dir_9eeede56
mov_6a0b5789,Herbie Goes Bananas,1980,100,En,United States,dir_1feb58e2
mov_29c34d0b,The Competition,1980,123,En,United States,dir_65d67de1
mov_0d457788,It's My Turn,1980,91,En,United States,dir_02f7ed3e
mov_9b9c75e0,Honeysuckle Rose,1980,119,En,United States,dir_299e0821
mov_f46b9745,Resurrection,1980,103,En,United States,dir_07fa121c
mov_e92d6281,Fatso,1980,93,En,United States,dir_532253b1
mov_50b44581,Moscow Does Not Believe in Tears,1980,150,En,Soviet Union,dir_2539586d
mov_5ef8fee8,The Fiendish Plot of Dr. Fu Manchu,1980,100,En,United States,dir_4f9be955
mov_fd4cafae,Serial,1980,86,En,United States,dir_bee8a4ff
mov_354b6f98,Hero at Large,1980,98,En,United States,dir_2cf62e74
mov_9cc9d2c4,Wholly Moses!,1980,103,En,United States,dir_ad391cee
mov_fbad6a09,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,75,En,United States,dir_a2167f08
mov_c08b35d9,In God We Trust (or Gimme That Prime Time Religion),1980,97,En,United States,dir_f7b4ceac
mov_0951125b,Roadie,1980,106,En,United States,dir_d5bb2ace
mov_6bd0b7b5,Just Tell Me What You Want,1980,112,En,United States,dir_344f87f5
mov_c3130aa5,The Last Flight of Noah's Ark,1980,97,En,United States,dir_e78078a9
mov_6844fa3e,Little Miss Marker,1980,103,En,United States,dir_40cf9b2a
mov_068ea215,Willie & Phil,1980,115,En,United States,dir_2678b383
mov_2e0d4934,Babylon,1980,95,En,United Kingdom,dir_eb11f976
mov_ab371fb9,Windwalker,1980,108,En,United States,dir_587ed7d9
mov_e444644a,Phobia,1980,94,En,Canada,dir_8dd4cb1d
mov_16c24a85,Windows,1980,96,En,United States,dir_5bf19965
mov_a5070ecf,Loving Couples,1980,97,En,United States,dir_c551d6c0
mov_651a98d9,The King and the Mockingbird,1980,83,En,France,dir_41b5781d
mov_1aae06fe,"Oh, God! Book II",1980,94,En,United States,dir_64df101f
mov_90e9d54f,"Those Lips, Those Eyes",1980,105,En,United States,dir_48bad847
mov_a6a66c0e,La Cage aux Folles II,1980,102,En,France,dir_c48a9109
mov_b007137f,The Gong Show Movie,1980,89,En,United States,dir_40ab0acb
mov_f45166d1,Gilda Live,1980,96,En,United States,dir_835309d9
mov_d61b0822,Why Would I Lie?,1980,105,En,United States,dir_cb5ad178
mov_628ff5f4,First Family,1980,97,En,United States,dir_95e2d7fb
mov_b80ff4ee,Mantis Fist Fighter,1980,89,En,Hong Kong,dir_aeab713b
mov_e98c1224,Indiana Jones and the Raiders of the Lost Ark,1981,115,En,United States,dir_d1d98f34
mov_341d607a,Body Heat,1981,113,En,United States,dir_1f6d0d98
mov_c1e5608a,An American Werewolf in London,1981,97,En,United Kingdom,dir_117c6089
mov_dd3b6539,Escape from New York,1981,99,En,United States,dir_c4686f2f
mov_1dfeddec,The Evil Dead,1981,85,En,United States,dir_234c4922
mov_54110ff5,Porky's,1981,94,En,Canada,dir_5e6819ab
mov_4c6507e2,Blow Out,1981,108,En,United States,dir_4afb7c19
mov_de00ebfc,Clash of the Titans,1981,118,En,United Kingdom,dir_4a0e9f97
mov_de00ebfc,Clash of the Titans,2010,106,En,United States,dir_b4a69c3d
mov_4c1fd5d4,Excalibur,1981,140,En,United Kingdom,dir_c13c2785
mov_faf5fb28,Mad Max 2,1981,96,En,Australia,dir_401b0a40
mov_2e806e72,Das Boot,1981,149,En,West Germany,dir_431fbf1a
mov_dcc7ccf6,Stripes,1981,106,En,United States,dir_2f558182
mov_15f2dc48,Possession,1981,124,En,France,dir_58c74005
mov_15f2dc48,Possession,2002,102,En,United Kingdom,dir_b39cdd78
mov_0b910897,The Cannonball Run,1981,95,En,United States,dir_9539c75e
mov_f2ff679c,Thief,1981,123,En,United States,dir_917b9d05
mov_8c256843,Endless Love,1981,116,En,United States,dir_2745df20
mov_8c256843,Endless Love,2014,104,En,United States,dir_fbb299ca
mov_75b02c6c,Time Bandits,1981,110,En,United Kingdom,dir_327b190f
mov_9fd41185,The Four Seasons,1981,107,En,United States,dir_5cff8e0d
mov_e68b0554,Friday the 13th Part 2,1981,87,En,United States,dir_51fd78c9
mov_6dcbacd0,Scanners,1981,103,En,Canada,dir_3a6fe23b
mov_01f98d58,For Your Eyes Only,1981,127,En,United Kingdom,dir_1769389d
mov_50dcd90a,Halloween II,1981,92,En,United States,dir_895d4a8f
mov_50dcd90a,Halloween II,2009,105,En,United States,dir_ad3ceb32
mov_ea0e0bd2,Taps,1981,126,En,United States,dir_9cb3a855
mov_52025081,Reds,1981,195,En,United States,dir_0bacc07d
mov_8422f0bc,On Golden Pond,1981,109,En,United States,dir_babe7f4f
mov_932d60be,The Fox and the Hound,1981,83,En,United States,dir_a81d7a07
mov_9ef68aff,Chariots of Fire,1981,125,En,United Kingdom,dir_8926897f
mov_4d638dd4,Absence of Malice,1981,116,En,United States,dir_b9bc01a1
mov_19af1542,Tarzan the Ape Man,1981,115,En,United States,dir_536b1314
mov_6dd8b2f1,Victory,1981,116,En,United Kingdom,dir_8dd4cb1d
mov_2697ebe8,Arthur,1981,97,En,United States,dir_30daf9d5
mov_53cea8f2,My Dinner with Andre,1981,110,En,United States,dir_180477c5
mov_15daa67d,Caveman,1981,91,En,United States,dir_aac25e60
mov_9cd77a35,Dead & Buried,1981,94,En,United States,dir_36f52a66
mov_44933e64,History of the World: Part I,1981,92,En,United States,dir_5fa4f6cf
mov_f0fca8a5,The Howling,1981,91,En,United States,dir_07897a53
mov_8adbc255,Dragonslayer,1981,109,En,United Kingdom,dir_eba74c79
mov_477fd2c2,Cutter's Way,1981,109,En,United States,dir_0e82ecac
mov_a922c9fc,Quest for Fire,1981,100,En,Canada,dir_79de55ec
mov_57445b41,The Final Conflict,1981,108,En,United Kingdom,dir_fdad0116
mov_63f04b2d,Mommie Dearest,1981,129,En,United States,dir_f58701cb
mov_7b99c8ca,Private Lessons,1981,87,En,United States,dir_0b29d1c7
mov_b4fa8b07,The Postman Always Rings Twice,1981,122,En,West Germany,dir_74ba880c
mov_c18c4e1e,Ragtime,1981,155,En,United States,dir_bb4ebaa5
mov_3f1bada1,Deadly Blessing,1981,100,En,United States,dir_bd4823c9
mov_86b03d1e,Eyewitness,1981,103,En,United States,dir_1ae1b23e
mov_e175b4a0,Gallipoli,1981,110,En,Australia,dir_65a48861
mov_3e2eb732,Outland,1981,109,En,United Kingdom,dir_d5cac47b
mov_4938bbf0,Southern Comfort,1981,106,En,United States,dir_eafa044f
mov_2b2537f2,S.O.B.,1981,122,En,United States,dir_c60a5cc0
mov_7ba06868,The Beyond,1981,87,En,Italy,dir_c530c4f6
mov_f38fcdb0,Ghost Story,1981,110,En,United States,dir_498240b6
mov_7009402d,My Bloody Valentine,1981,90,En,Canada,dir_0e56f18c
mov_7009402d,My Bloody Valentine,2009,101,En,United States,dir_9c5b0cda
mov_33307edd,The Funhouse,1981,96,En,United States,dir_b5cb22ff
mov_628b2dd4,One from the Heart,1981,107,En,United States,dir_5602db76
mov_4b99ff2d,The French Lieutenant's Woman,1981,124,En,United Kingdom,dir_3a41cf5e
mov_67a6173f,The Great Muppet Caper,1981,97,En,United Kingdom,dir_0f2d1019
